a handful of,a﻿_ h_ o_,小撮；一把,,
collide with,c_ w_,衝撞；撞擊,,
collision,c_n,碰撞；撞擊,,
colloquial,c_l,會話的；口語的,,
colonize,c_e,殖民；定居,,
colony,c_y,集群；群體 ; 殖民地,,
colossal,c_l,巨大的,,
combine,c_e,結合；兼有,,
combust,c_t,燃燒,,
come up with,c_ u_ w_,提出；產生,,
comic,c_c,滑稽的；好笑的,,
command,c_d,掌握；控制,,
commanding,c_g, 威嚴的；堅強的,,
commensurate with,c_ w_,相當的；相稱的,,
comment,c_t,評論；評注,,
commercial,c_l,商業的；商務的,,
commodity,c_y,商品；日用品,,
commonly,c_y,通常地；經常地,,
commonplace,c_e,平凡的；普通的,,
compact,c_t,壓縮；壓實,,
comparable,c_e,可比的；相當的,,
comparably,c_y,可比地；相當地,,
comparative,c_e,相對的,,
compatible,c_e,相容的,,
compel,c_l,強製；強迫,,
compelled,c_d,強制的,,
compelling,c_g,令人嘆為觀止的；強迫的,,
compensate,c_e,賠償；補償,,
competent,c_t,有能力的；能勝任的,,
competently,c_y,熟練地；內行地,,
competition,c_n,競爭；比賽,,
compile,c_e,搜集；彙編,,
complacency,c_y,自滿,,
completely,c_y,完全地；十足地,,
complex,c_x,複雜的；綜合的,,
comply with,c_ w_,遵守；服從,,
component,c_t,成分；部分,,
compose,c_e,創作；作曲,,
composition,c_n,構成；組成,,
compound,c_d,附加,,
comprehensible,c_e,能理解的,,
comprise,c_e,包含；包括,,
compulsory,c_y,強製的；義務的,,
compute,c_e,計算；估計,,
concealed,c_d,隱藏著的,,
conceivable,c_e,可想像的,,
conceive,c_e,設想；構想,,
concentrate,c_e,集中；積聚,,
concentration,c_n,集中；聚集,,
concise,c_e,簡明的；扼要的,,
concisely,c_y,簡明地；簡潔地,,
conclusion,c_n,結束；結尾,,
conclusive,c_e,最後的,,
concrete,c_e,具體的；特定的,,
conducive to,c_ t_,有益於,,
conduct,c_t,執行 (重音第二音節),,
confer,c_r,協商,,
configuration,c_n,架構；形狀,,
confine,c_e,限制；局限,,
confirm,c_m,證實；確認,,
conflicting,c_g,衝突的；抵觸的,,
conform,c_m,一致；符合,,
congest,c_t,擁擠；積聚,,
congregate,c_e,聚集；集合,,
conjectural,c_l,猜測的；推測的,,
congestion,c_n,擁擠 ; 擁塞,,
connected to,c_ t_,連結,,
conscientiously,c_y,謹慎地；精心地,,
consciously,c_y,自覺地；有意識地,,
consecutive,c_e,連貫的；連續地,,
consensus,c_s,共識,,
consequence,c_e,結果；後果,,
consequently,c_y,因此,,
conserve,c_e,儲存；保護,,
considerable,c_e,很重要的；很大的,,
considerably,c_y,相當大地；很大地,,
considerate,c_e,體諒的；關心的,,
consist of,c_ o_,由．．．組成,,
consistent,c_t,持續的,,
consistently,c_y,一致地；始終地,,
conspicuous,c_s,顯著的,,
constantly,c_y,不斷地；經常地,,
constituent,c_t,成分；要素,,
constitute,c_e,構成；組成,,
constrain,c_n,強制；抑制,,
constraint,c_t,約束；限制,,
consume,c_e,消費；吃,,
consumption,c_n,消費；消耗,,
contaminate,c_e,污染；感染,,
contamination,c_n,污染；沾染,,
contemporary,c_y,當代的；現有的,,
contention,c_n,爭論；論戰,,
contest,c_t,比賽；競賽,,
context,c_t,事件的背景 ; 情境,,
continually,c_y,持續地,,
continuous,c_s,連續的,,
continuously,c_y,連續地；不斷地,,
contractions,c_s,縮短；收縮,,
contradictory,c_y,矛盾的；對立的,,
contrary to,c_ t_,相反的；對立的,,
contrast,c_t,對比 ; 反差,,
contrive,c_e,設計；造出,,
controversial,c_l,有爭議的,,
controversy,c_y,爭議,,
convene,c_e,集合；集會,,
conventional,c_l,常規的；道統的,,
convergence,c_e,聚集,,
convert,c_t,轉變；變換,,
convey,c_y,傳送；傳播,,
coordinate,c_e,協調；配合,,
cope,c_e,適應,,
coping with,c_ w_,配合,,
copious,c_s,豐富的；大量的,,
cordial,c_l,親切的；愉快的,,
core,c_e,核心；中心,,
correct,c_t,正確的；準確的,,
correctly,c_y,正確地；恰當地,,
corresponding,c_g,對應的,,
correspondingly,c_y,相應地；對應地,,
corroborate,c_e,確証；證實,,
corrode,c_e,鏽蝕；磨損,,
consequently,c_y,因此,,
constraints,c_s,限制,,
costly,c_y,昂貴的；豪華的,,
contentious,c_s,好爭吵的 ; 愛爭論的,,
continuous,c_s,連續的,,
count,c_t,有價值；有分量,,
count on,c_ o_,依靠,,
counter,c_r,反駁,,
counteract,c_t,抵消；反作用,,
counterpart,c_t,正負兩分之一 ; 極相似的,,
countless,c_s,無數的；許多的,,
couple,c_e,對；雙,,
couple with,c_ w_,加上,,
courteous,c_s,有禮貌的；謙恭的,,
craft,c_t,手藝,,
cramped,c_d,狹窄的,,
create,c_e,引起；產生,,
credible,c_e,可信的,,
crisscross,c_s,穿梭；交錯往來,,
criteria,c_a,標準,,
critical,c_l,關鍵性的；決定性的,,
crucial,c_l,重要的,,
crude,c_e,粗製的；天然的；未加工的,,
cue,c_e,線索 ; 信號,,
culmination,c_n,高點 ; 高峰,,
cultivate,c_e,栽培；在農地工作,,
culture,c_e,文化；衣冠文物,,
cumbersome,c_e,麻煩的；笨重的,,
curative,c_e,治病的；療效的,,
curb,c_b,控制；約束,,
curiously,c_y,稀奇地；奇妙地,,
currency,c_y,通貨；貨幣,,
current,c_t,目前的; 當下的,,
cursory,c_y,草率的 ; 粗略的,,
custom,c_m,風俗；習慣,,
cut,c_t,降低,,
dam,d_m,築壩；修堤；阻擋,,
damage,d_e,損害；破壞,,
damaging,d_g,有害的；不利的,,
dampen,d_n,使潮濕,,
daring,d_g,勇敢的；大膽的,,
dawn,d_n,初始；開端,,
deal with,d_ w_,處理；應付,,
debate,d_e,討論；辯論,,
decay,d_y,腐爛；變質,,
deceive,d_e,誤導; 欺騙,,
decelerate,d_e,減速；降速,,
deceptive,d_e,欺騙的；虛偽的,,
deceptively,d_y,騙人地；虛偽地,,
decimation,d_n,每十個殺ㄧ個 ; 多數的殺害,,
decipher,d_r,破譯；譯解,,
decisive,d_e,決定性的,,
decline,d_e,拒絕；謝絕,,
decompose,d_e,分解 ; 衰退,,
decorate,d_e,裝潢 ; 佈置,,
deem,d_m,認為；相信,,
deep,d_p,深刻的；深切的,,
defeat,d_t,戰勝；擊敗,,
definite,d_e,明確的；規定的,,
definitely,d_y,確定地；明確地,,
deflect,d_t,使偏離；使轉向,,
deft,d_t,熟練的；靈巧的,,
deftly,d_y,熟練地；靈巧地,,
degrade,d_e,降低 ; 退化,,
dehydrate,d_e,使脫水；使乾燥,,
delegate,d_e,代表,,
delete,d_e,刪除；消去,,
deliberate,d_e,審慎的；仔細的,,
deliberately,d_y,蓄意地；審慎地,,
delicate,d_e,脆弱的；嬌嫩的,,
delicately,d_y,精致地；審慎地,,
delineate,d_e,描繪；描述,,
demand,d_d,要求；需求,,
demise,d_e,滅亡；死亡,,
demonstrate,d_e,表明；證實,,
demonstration,d_n,論證；證明,,
denote,d_e,表示；指示,,
dense,d_e,稠密的；濃濃的,,
densely,d_y,緊密地；稠密地,,
depend on,d_ o_,依靠；倚賴,,
depict,d_t,描繪；描述,,
depiction,d_n,描繪; 插畫,,
deplete,d_e,竭盡；用盡,,
deposit,d_t,放置；產卵,,
depress,d_s,壓低；使沮喪,,
deprive,d_e,剝奪；使喪失,,
derive,d_e,得到,,
derived from,d_ f_,基於,,
descent,d_t,血統；世系,,
deserted,d_d,虛無的,,
design,d_n,式樣；圖案,,
designate,d_e,指定 ; 任命,,
desolate,d_e,荒蕪的；荒涼的,,
detect,d_t,查明；查出,,
detectable,d_e,可察覺的；易發現的,,
detecting,d_g,探測,,
deter,d_r,阻止,,
deteriorate,d_e,惡化；變質,,
deterioration,d_n,惡化,,
determinants,d_s,決定因素,,
determine,d_e,評估 ; 計算,,
detrimental,d_l,不利的；有害的,,
devastated,d_d,毀壞的；被破壞的,,
devastation,d_n,破壞,,
developing,d_g,發展的；演化的,,
deviate,d_e,脫離(常規),,
device,d_e,裝置；設備,,
devise,d_e,設計；發明,,
devoid,d_d,缺乏；沒有,,
devoid of,d_ o_,缺少,,
devote,d_e,致力於；獻身於,,
devote to,d_ t_,致力於；獻身於,,
devoted,d_d,忠實的；虔誠的,,
diagnose,d_e,診斷；分析,,
dialogue,d_e,對話；對白,,
dictate,d_e,指示；決定,,
diet,d_t,飲食；節實,,
differential,d_l,不均衡的 ; 差異的,,
diffuse,d_e,擴散；傳播,,
diffusion,d_n,擴散,,
dilemma,d_a,矛盾,,
dim,d_m,隱約的；模糊的,,
diminish,d_h,減少 ; 下降,,
diminutive,d_e,小的；小型的,,
dimly,d_y,朦朧地；暗淡地,,
dip,d_p,浸；沾,,
dire,d_e,可怕的；極度的,,
direct,d_t,指導；指揮,,
directly,d_y,直接地；即刻地,,
disaster,d_r,災難,,
discard,d_d,丟棄；拋棄,,
discern,d_n,辯明；識別,,
discerning,d_g,有眼光的；有辨別力的,,
disciple,d_e,信徒；弟子,,
discipline,d_e,學科；細目,,
discontent,d_t,不滿意；不滿 (名詞同義字是unhappiness),,
discord,d_d,不調合；不一致,,
discover,d_r,發現 ; 了解,,
discrepancy,d_y,差異；不一致,,
disguised,d_d,隱藏的,,
disintegrate,d_e,分裂；瓦解,,
dismiss,d_s,駁回,,
disorient,d_t,使迷惑；使迷失方向,,
disparaging,d_g,貶低的；毀謗的,,
dispatch,d_h,派遣；發送,,
dispense,d_e,分散,,
dispersal,d_l,散播,,
dispersed,d_d,分散的,,
displace,d_e,換置 ; 取代,,
display,d_y,展現；陳列,,
dispose of,d_ o_,處理；除掉,,
disproportionately,d_y,不勻稱地；不相稱地,,
dispute,d_e,爭論,,
dispute,d_e,質疑,,
disregard,d_d,忽視；不注意,,
disrupt,d_t,干擾,,
disseminate,d_e,散佈；傳播,,
dissipate,d_e,驅散；使消失,,
distant,d_t,遠離的；久遠的,,
distinct,d_t,清晰的；不同的,,
distinction,d_n,差異,,
distinctive,d_e,特殊的,,
distinct,d_t,清楚的；明顯的,,
distinguish,d_h,區分；辨別,,
distinguished,d_d,著名的；卓越的,,
distributed,d_d,散開的; 分散的,,
district,d_t,地區；街區,,
disturb,d_b,攪動；滋攪,,
dive,d_e,跳水；潛水,,
divergence,d_e,差異；變化,,
divergent,d_t,分歧的,,
diverse,d_e,多種多樣的；不一樣的,,
diversity,d_y,多樣化；各式各樣,,
divert,d_t,改變方向,,
divine,d_e,神聖的；非凡的,,
do away with,d_ a_ w_,廢除；去掉,,
document,d_t,文件,,
domain,d_n,領域；範圍,,
domesticate,d_e,馴養；馴服,,
dominant,d_t,主要的；佔優勢的,,
dominate,d_e,支配；控制,,
donate,d_e,捐贈；贈送,,
donation,d_n,捐款；捐物,,
donor,d_r,捐獻者；贈與人,,
dormancy,d_y,休眠狀態,,
dormant,d_t,休眠的；蟄伏的,,
dot,d_t,點綴；分散於,,
draft,d_t,草擬；設計,,
drama,d_a,戲劇；劇本；,,
dramatic,d_c,戲劇性的；顯著的,,
dramatically,d_y,戲劇性地；顯著地,,
drastic,d_c,激烈的；猛烈的,,
drastically,d_y,激烈地；猛烈地,,
draw,d_w,吸引；提取,,
drawback,d_k,缺點；弊端,,
dread,d_d,恐懼；畏懼,,
dreadfully,d_y,極端地,,
drift,d_t,漂泊;移動,,
drive,d_e,運動;競賽,,
drought,d_t,旱災；旱季,,
duplicate,d_e,複製；複寫,,
duplicate,d_e,相同的；雙重的,,
duplication,d_n,複製；複製品,,
durability,d_y,經久，耐久,,
durable,d_e,持久的；耐用的,,
duration,d_n,持續時間；期間,,
during,d_g,在．．．期間；在．．．時候,,
dust,d_t,塵土；灰塵,,
dwell,d_l,居住；居留,,
dwelling,d_g,住處；寓所,,
dwindle,d_e,減少 ; 衰落,,
eager,e_r,熱心的,,
early,e_y,早期的；早先的,,
earnest,e_t,認真的；誠摯的,,
earnestly,e_y,誠摯地；殷切地,,
earth,e_h,土；泥,,
ease into,e_ i_,漸漸進入,,
eccentric,e_c,怪癖的；古怪的,,
eccentricity,e_y,怪癖；古怪,,
ecologically,e_y,生態上；環境上,,
economical,e_l,節約的；經濟的,,
eerie,e_e,詭異的,,
effect,e_t,影響；效果,,
effectively,e_y,有效地；有力地,,
efficiency,e_y,效力,,
efficient,e_t,有效的；有力的,,
effort,e_t,努力；嘗試,,
eject,e_t,排斥,,
elaborate,e_e,複雜的；精心製作的,,
elaborately,e_y,詳盡地；精心地,,
elastic,e_c,有彈性的；可塑的,,
elect,e_t,選擇；推選,,
elegant,e_t,優雅的,,
elevate,e_e,提升；提升,,
elevation,e_n,高度；海拔,,
elicit,e_t,引出,,
eligible,e_e,合格的；適宜的,,
elongate,e_e,延長; 延伸,,
eloquent,e_t,善辯的；有口才的,,
elsewhere,e_e,在別處,,
elusive,e_e,無從捉摸的,,
emanate,e_e,散放,,
embarrass,e_s,使困窘；使為難,,
embellishments,e_s,裝飾 ; 粉飾,,
embody,e_y,體現；具體化,,
embrace,e_e,包括；包含；接受；信奉,,
embraced,e_d,歡迎,,
emerge,e_e,浮現；出現,,
emergence,e_e,出現；浮現,,
emigrate,e_e,外移,,
eminent,e_t,傑出的；著名的,,
emit,e_t,放射；散發,,
emit,e_t,排放 ; 釋出,,
emitting,e_g,生產，發行,,
emotion,e_n,感情；情感,,
emphasize,e_e,著重；強調,,
empirical,e_l,觀察的；經驗的,,
employ,e_y,僱佣；應用,,
emulate,e_e,模仿；仿效,,
enable,e_e,使能夠；使可能,,
enact,e_t,頒佈；規定,,
enactment,e_t,演出；作秀,,
enchantment,e_t,魅力,,
encompass,e_s,包含,,
encourage,e_e,鼓勵；促進,,
encroach,e_h,侵襲 ; 侵犯,,
end,e_d,末端；目的,,
endanger,e_r,危害；危及,,
endeavor,e_r,努力；盡力,,
endorse,e_e,認可；擔保,,
endow,e_w,賦予,,
endowment,e_t,天賦；天資,,
endure,e_e,忍受；求生存,,
enduring,e_g,持久的；耐用的,,
energetic,e_c,有力的；精力旺盛的,,
energetically,e_y,有力地；精力飽滿地,,
engage in,e_ i_,從事；忙於,,
engaged,e_d,僱佣,,
enhance,e_e,提升；增進,,
enjoyment,e_t,樂趣；享樂,,
enlist,e_t,徵募；入伍,,
enormous,e_s,巨大的；非凡的,,
ensure,e_e,保證,,
entail,e_l,引起；關係到,,
enthusiasm,e_m,熱情；積極性,,
enthusiastically,e_y,熱心地；熱情地,,
entitled to,e_ t_,賦予權利,,
entire,e_e,全部的,,
entirely,e_y,完全地；徹底地,,
entitle,e_e,稱作；取名,,
entity,e_y,實體；存在,,
entrepreneur,e_r,創業者,,
envelope,e_e,封皮；包層,,
envision,e_n,想像 ; 展望未來,,
epoch,e_h,時代；紀元,,
equal to,e_ t_,勝任的；能應付的,,
equally,e_y,相同地；同等地,,
equilibrium,e_m,平衡；均衡,,
equipment,e_t,設備；裝置,,
equivalent,e_t,相等的 ; ,,
equivocally,e_y,曖昧地；摸棱兩可地,,
era,e_a,時期,,
eradicate,e_e,除去；消除,,
erect,e_t,豎起的；直觀的,,
erect,e_t,樹立；建立,,
erection,e_n,建立；豎立,,
erratically,e_y,無規律地；不穩定地,,
erroneous,e_s,不正確的；錯誤的,,
erupt,e_t,噴出；爆發,,
escalate,e_e,逐步上升；逐步升級,,
especially,e_y,特別地；主要地,,
essence,e_e,基本,,
essential,e_l,基本的,,
essentially,e_y,基本上；必然地,,
establish,e_h,設立；創作,,
estate,e_e,房地產；財產,,
esteem,e_m,尊敬；尊重,,
estimated,e_d,鑑定,,
evacuate,e_e,撤離；疏散,,
evaluate,e_e,評估,,
eventually,e_y,最後地,,
ever-shifting,e_g,不斷改變的,,
evidence,e_e,跡象；預示,,
evidence,e_e,顯示；證明,,
evident,e_t,明顯的,,
evolution,e_n,進化,,
evolve,e_e,發展；演化,,
